rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-053S4557X20120927	2.345	2.375	2.324	1.681	2.524	2.455	2.173	2.375	2.344	1.962	2.469	1.884	2.237	2.618	2.35	2.207	2.534	2.281	2.25	1.405	1.892	2.186	2.296	2.173	2.619	2.158	2.419	2.0	2.378	2.286	3.197	3.59	2.079	2.429	2.23074	928200.0	1321456.824831
sub-053S4557X20130304	2.391	2.435	2.388	1.767	2.566	2.509	2.25	2.437	2.367	2.031	2.429	1.876	2.278	2.725	2.49	2.287	2.566	2.279	2.21	1.411	1.954	2.316	2.376	2.305	2.603	2.185	2.402	2.076	2.467	2.363	2.886	3.642	2.451	2.461	2.28443	935029.0	1315501.707534
sub-053S4557X20140307	2.124	2.305	2.29	1.648	2.729	2.375	2.145	2.403	2.37	1.907	2.411	1.811	2.129	2.659	2.326	2.015	2.396	2.376	2.16	1.411	1.837	2.149	2.25	2.127	2.496	2.107	2.34	1.914	2.283	2.283	2.796	3.31	2.119	2.428	2.17883	905171.0	1304970.28754
sub-053S4578X20120316	2.607	2.208	2.32	1.831	3.238	2.514	2.121	2.822	1.988	2.041	2.349	1.772	2.142	2.719	2.709	2.274	2.397	2.498	2.409	1.578	2.014	2.261	2.502	2.16	2.336	2.022	2.398	1.966	2.772	2.32	2.441	3.658	2.297	2.895	2.28444	1161926.0	1565381.83376
sub-053S4578X20120608	2.646	2.142	2.348	1.837	3.275	2.494	2.18	2.766	1.994	2.074	2.444	1.786	2.182	2.776	2.686	2.305	2.369	2.476	2.56	1.567	2.008	2.246	2.514	2.159	2.342	2.059	2.466	1.993	2.776	2.331	2.467	3.771	2.389	2.985	2.31111	1168386.0	1573527.745415
sub-053S4578X20121003	2.6	2.224	2.19	1.819	3.225	2.486	2.09	2.765	1.992	2.066	2.465	1.742	2.229	2.664	2.61	2.248	2.291	2.47	2.354	1.533	1.928	2.226	2.391	2.167	2.337	1.997	2.343	2.018	2.754	2.275	2.413	3.581	2.592	2.82	2.2574	1167297.0	1553837.259149
sub-053S4578X20130410	2.639	2.093	2.242	1.817	3.349	2.407	2.109	2.725	1.944	2.05	2.413	1.784	2.135	2.633	2.563	2.263	2.321	2.426	2.332	1.58	1.966	2.215	2.427	2.152	2.25	2.028	2.382	1.964	2.738	2.306	2.411	3.767	2.336	2.864	2.2538	1165578.0	1540753.823525
sub-053S4578X20140408	2.493	2.131	2.34	1.801	3.294	2.533	1.997	2.742	2.061	1.973	2.48	1.743	2.119	2.701	2.599	2.222	2.346	2.545	2.5	1.57	1.989	2.245	2.49	2.144	2.323	2.016	2.433	1.949	2.731	2.27	2.402	3.685	2.329	2.883	2.2686	1155598.0	1526115.735288
sub-053S4578X20160321	2.635	2.109	2.338	1.878	3.103	2.399	2.005	2.653	1.972	2.008	2.375	1.762	2.07	2.671	2.597	2.29	2.244	2.312	2.351	1.612	1.976	2.265	2.378	2.146	2.17	1.994	2.393	1.961	2.703	2.245	2.288	3.695	2.43	2.761	2.23639	1154162.0	1548031.729682
sub-053S4661X20120528	2.634	2.068	2.501	1.722	3.194	2.78	2.378	2.913	2.45	2.232	2.595	1.987	2.466	2.865	2.581	2.322	2.806	2.855	2.501	1.585	1.864	2.569	2.529	2.277	2.809	2.257	2.636	2.176	2.734	2.556	2.445	3.716	2.23	2.789	2.44203	1127496.0	1606688.393747
sub-053S4661X20120911	2.589	2.129	2.591	1.656	3.307	2.681	2.251	2.738	2.338	2.271	2.54	1.934	2.342	2.818	2.692	2.092	2.657	2.793	2.464	1.405	1.881	2.469	2.443	2.173	2.676	2.399	2.64	2.086	2.667	2.443	2.256	3.505	2.113	2.831	2.38546	1119692.0	1599639.308191
sub-053S4661X20121205	2.571	2.048	2.467	1.733	3.109	2.649	2.278	2.67	2.357	2.164	2.496	1.939	2.268	2.801	2.65	2.155	2.877	2.898	2.387	1.566	1.929	2.418	2.494	2.15	2.646	2.401	2.581	2.11	2.66	2.418	2.543	3.566	1.984	2.97	2.38352	1105781.0	1595189.91649
sub-053S4661X20130612	2.568	2.107	2.512	1.655	3.418	2.686	2.328	2.844	2.386	2.252	2.539	1.958	2.361	2.868	2.656	2.159	2.793	2.716	2.393	1.469	1.897	2.516	2.512	2.178	2.814	2.25	2.556	2.135	2.625	2.483	2.361	3.605	2.07	2.84	2.39568	1108173.0	1583164.676746
sub-053S4661X20140617	2.543	1.975	2.533	1.673	3.638	2.638	2.266	2.796	2.359	2.233	2.543	1.953	2.323	2.858	2.577	2.178	2.852	2.736	2.488	1.485	1.866	2.332	2.489	2.118	2.801	2.268	2.596	2.071	2.649	2.423	2.496	3.67	2.099	2.943	2.38108	1104082.0	1585727.54527
sub-053S4813X20120716	2.641	2.381	2.347	1.695	3.179	2.607	2.366	2.79	2.493	1.969	2.543	1.878	2.344	2.818	2.727	2.303	2.592	2.639	2.381	1.533	1.898	2.375	2.406	2.117	2.543	2.421	2.586	1.959	2.642	2.42	2.943	3.66	2.209	2.826	2.3488	996115.0	1342700.601479
sub-053S4813X20120928	2.51	2.44	2.461	1.686	3.029	2.56	2.369	2.722	2.409	1.942	2.463	1.878	2.386	2.852	2.679	2.39	2.597	2.644	2.452	1.536	1.954	2.385	2.407	2.161	2.534	2.45	2.621	1.965	2.729	2.442	2.952	3.6	2.269	2.797	2.35995	999675.0	1349478.642847
sub-053S4813X20130110	2.56	2.287	2.272	1.687	3.844	2.604	2.309	2.778	2.476	1.957	2.492	1.898	2.37	2.882	2.788	2.303	2.572	2.667	2.336	1.528	1.864	2.35	2.308	2.084	2.584	2.36	2.528	1.912	2.668	2.342	2.854	3.775	1.99	2.772	2.32127	990869.0	1337100.58259
sub-053S4813X20130731	2.483	2.358	2.332	1.585	3.272	2.467	2.282	2.684	2.487	1.886	2.498	1.789	2.297	2.781	2.741	2.217	2.549	2.601	2.387	1.478	1.843	2.362	2.342	2.101	2.417	2.379	2.541	1.892	2.596	2.332	2.898	3.75	2.041	2.737	2.28691	987483.0	1335085.374388
sub-053S4813X20140731	2.506	2.506	2.277	1.787	3.595	2.561	2.268	2.722	2.519	1.888	2.589	1.936	2.434	2.805	2.721	2.294	2.497	2.718	2.367	1.579	1.878	2.351	2.325	2.213	2.618	2.387	2.525	1.976	2.626	2.358	3.017	3.856	2.322	2.747	2.33413	981863.0	1334876.751144
sub-053S4813X20160715	2.554	2.23	2.288	1.731	3.385	2.598	2.328	2.699	2.432	1.944	2.67	1.971	2.268	2.805	2.669	2.374	2.569	2.517	2.377	1.658	1.949	2.403	2.476	2.186	2.401	2.37	2.524	2.018	2.652	2.398	2.828	3.695	2.194	2.784	2.34971	966407.0	1341278.314405
sub-053S4813X20181102	2.551	2.198	2.374	1.795	3.826	2.64	2.312	2.681	2.388	1.986	2.531	2.0	2.291	2.789	2.753	2.397	2.498	2.562	2.411	1.66	1.949	2.469	2.435	2.205	2.422	2.4	2.499	2.052	2.593	2.36	2.9	3.727	2.288	2.53	2.3462	959980.0	1307098.856345
sub-053S4813X20191031	2.554	2.242	2.424	1.709	3.546	2.587	2.276	2.683	2.282	1.904	2.539	1.865	2.359	2.801	2.714	2.297	2.452	2.637	2.341	1.511	1.91	2.3	2.317	2.125	2.522	2.395	2.534	1.949	2.601	2.296	2.698	3.687	2.367	2.736	2.30693	946073.0	1299441.017114
sub-053S5070X20130131	2.327	2.463	2.258	1.75	3.556	2.424	1.947	2.702	2.253	1.878	2.613	1.689	2.294	2.548	2.952	2.326	2.39	2.499	2.129	1.559	1.829	2.357	2.244	1.993	2.831	2.127	2.396	1.755	2.526	2.06	2.494	3.904	2.212	2.684	2.20644	1062819.0	1669058.901689
sub-053S5070X20130513	2.295	2.382	2.351	1.776	3.417	2.458	2.002	2.736	2.065	1.991	2.456	1.713	2.286	2.658	2.781	2.336	2.371	2.466	2.247	1.666	1.896	2.316	2.348	1.995	2.851	2.16	2.438	1.819	2.583	2.168	2.536	3.893	2.2	2.743	2.25035	1071426.0	1671790.670327
sub-053S5070X20130910	2.335	2.569	2.27	1.587	3.324	2.218	1.917	2.589	2.082	1.827	2.39	1.602	2.239	2.557	2.561	2.204	2.342	2.5	2.004	1.494	1.793	2.313	2.209	1.895	2.947	2.056	2.337	1.704	2.469	2.104	2.366	3.649	2.336	2.802	2.14897	1063589.0	1677017.772934
sub-053S5070X20140221	2.318	2.577	2.391	1.831	3.284	2.458	2.049	2.655	2.128	1.976	2.543	1.75	2.275	2.593	2.602	2.367	2.403	2.482	2.241	1.734	1.902	2.404	2.428	2.034	2.939	2.194	2.419	1.86	2.53	2.182	2.518	3.625	2.326	2.704	2.26434	1027788.0	1688005.220893
sub-053S5202X20130607	2.401	2.291	2.245	1.67	3.695	2.74	2.2	2.838	2.328	2.025	2.491	1.918	2.28	2.817	2.406	2.337	2.496	2.563	2.44	1.441	1.862	2.384	2.379	2.199	2.734	2.197	2.309	1.892	2.642	2.288	2.766	3.738	2.184	3.124	2.32271	1090072.0	1540583.881033
sub-053S5202X20130920	2.327	2.372	2.319	1.672	3.654	2.72	2.17	2.841	2.214	1.952	2.588	1.952	2.381	2.733	2.478	2.318	2.53	2.642	2.419	1.453	1.892	2.361	2.391	2.244	2.769	2.294	2.381	1.913	2.727	2.214	2.769	3.449	2.215	3.07	2.3429	1075252.0	1541038.888179
sub-053S5202X20150921	2.397	2.51	2.42	1.567	3.726	2.641	2.171	2.738	2.393	1.914	2.593	1.874	2.281	2.727	2.446	2.268	2.491	2.612	2.449	1.445	1.821	2.527	2.384	2.106	2.776	2.233	2.308	1.858	2.566	2.188	2.633	3.555	2.18	2.965	2.29549	1013404.0	1444299.473373
sub-053S5208X20130617	2.48	2.056	2.447	1.766	2.122	2.541	2.236	2.535	1.818	2.207	2.54	1.929	2.071	2.558	2.105	2.228	2.675	2.56	2.329	1.546	2.03	2.114	2.28	2.131	2.571	2.226	2.287	2.117	2.503	2.358	2.495	2.539	2.524	2.512	2.2668	1190383.0	1789064.020522
sub-053S5272X20130812	2.502	2.666	2.371	1.758	3.059	2.742	2.47	2.832	2.465	2.05	2.665	2.134	2.546	2.807	2.666	2.321	2.47	2.639	2.247	1.467	1.859	2.637	2.503	2.405	2.841	2.215	2.691	2.065	2.557	2.446	2.823	3.993	1.944	2.865	2.40857	937925.0	1337597.890643
sub-053S5272X20150915	2.474	2.56	2.459	1.845	3.182	2.794	2.479	2.82	2.613	2.096	2.653	2.117	2.426	2.808	2.612	2.526	2.484	2.698	2.282	1.567	1.98	2.656	2.615	2.355	2.652	2.287	2.701	2.188	2.619	2.542	2.786	3.892	2.155	2.802	2.44879	942560.0	1343786.922216
sub-053S5272X20181122	2.434	2.641	2.453	1.813	2.834	2.685	2.531	2.811	2.312	2.124	2.509	2.077	2.318	2.779	2.463	2.439	2.424	2.616	2.308	1.584	1.972	2.491	2.529	2.35	2.689	2.34	2.729	2.204	2.516	2.554	2.798	3.665	2.004	2.703	2.42418	913108.0	1327307.287163
sub-053S5287X20130910	2.171	2.435	2.28	1.627	3.138	2.431	2.07	2.633	2.19	1.981	2.423	1.882	2.153	2.552	2.529	2.224	2.34	2.303	2.097	1.367	1.953	2.104	2.254	2.004	2.746	2.082	2.352	1.866	2.494	2.281	2.312	3.609	2.132	2.836	2.2173	948478.0	1427987.754675
sub-053S5287X20150930	2.143	2.275	2.249	1.652	2.982	2.411	2.101	2.576	2.143	1.949	2.42	1.892	2.135	2.526	2.519	2.244	2.386	2.325	2.165	1.334	1.936	2.116	2.238	1.974	2.773	2.107	2.393	1.904	2.471	2.315	2.404	3.481	2.25	2.786	2.21309	937876.0	1418873.072964
sub-053S5296X20131210	2.425	2.282	2.256	1.635	3.065	2.578	2.116	2.753	2.072	2.129	2.658	1.731	2.34	2.783	2.739	2.276	2.26	2.613	2.405	1.4	1.905	2.267	2.5	2.215	2.745	2.174	2.547	1.995	2.795	2.399	2.508	3.682	2.203	2.901	2.34664	1444324.0	1920331.882298
sub-053S5296X20151218	2.47	2.234	2.302	1.711	3.188	2.593	2.182	2.721	2.207	2.141	2.726	1.789	2.386	2.803	2.685	2.349	2.361	2.682	2.477	1.414	1.904	2.315	2.498	2.312	2.586	2.239	2.595	2.019	2.802	2.499	2.544	3.709	2.138	3.001	2.38369	1441934.0	1951128.657928
sub-053S5296X20181128	2.545	2.195	2.335	1.758	2.897	2.595	2.255	2.685	2.169	2.225	2.652	1.826	2.395	2.786	2.632	2.273	2.435	2.692	2.523	1.589	1.965	2.235	2.489	2.347	2.713	2.249	2.532	2.116	2.819	2.486	2.42	3.628	2.237	2.947	2.39649	1412671.0	1917355.33966
sub-053S6598X20181011	2.512	2.239	2.411	1.844	3.066	2.622	2.328	2.801	2.346	2.004	2.509	1.986	2.34	2.791	2.718	2.244	2.529	2.743	2.447	1.603	2.034	2.09	2.509	2.262	2.504	2.304	2.655	2.072	2.67	2.413	2.735	3.579	2.476	2.77	2.37929	1022019.0	1384123.13712
sub-053S6598X20191029	2.504	2.261	2.42	1.778	2.789	2.535	2.29	2.701	2.344	1.949	2.521	1.932	2.148	2.756	2.681	2.261	2.5	2.615	2.405	1.594	2.035	2.067	2.464	2.214	2.488	2.268	2.651	2.056	2.604	2.441	2.568	3.666	2.451	2.8	2.3398	1001546.0	1376950.600383
sub-057S0934X20131022	2.543	2.603	2.452	2.015	3.268	2.664	2.301	2.761	2.262	2.241	2.637	2.17	2.498	2.728	2.839	2.496	2.377	2.796	2.444	1.602	2.013	2.302	2.52	2.384	2.843	2.321	2.61	2.149	2.576	2.463	2.645	3.758	2.129	2.959	2.42227	897505.0	1247536.045632
sub-057S0934X20151014	2.544	2.765	2.33	1.912	3.217	2.635	2.304	2.733	2.271	2.191	2.785	2.026	2.559	2.683	2.896	2.53	2.427	2.756	2.527	1.582	2.074	2.373	2.368	2.429	2.497	2.352	2.636	2.125	2.56	2.493	2.624	3.768	2.163	3.055	2.41543	890604.0	1242845.159509
sub-057S0934X20180809	2.487	2.609	2.414	2.017	3.389	2.66	2.319	2.765	2.224	2.195	2.631	2.171	2.549	2.653	2.726	2.536	2.345	2.685	2.477	1.679	2.049	2.253	2.389	2.501	2.767	2.402	2.579	2.176	2.53	2.489	2.306	3.517	2.157	2.897	2.41364	877476.0	1238787.964476
sub-057S2398X20110705	2.542	2.241	2.401	2.002	3.123	2.646	2.317	2.614	2.164	2.164	2.415	2.055	2.289	2.653	2.522	2.197	2.496	2.604	2.315	1.763	2.037	2.27	2.335	2.245	2.503	2.308	2.434	2.058	2.697	2.402	2.571	3.475	2.521	3.026	2.34019	1082615.0	1641550.469952
sub-057S2398X20111006	2.635	2.196	2.368	1.936	3.274	2.789	2.373	2.663	2.195	2.14	2.489	2.049	2.351	2.69	2.514	2.298	2.536	2.597	2.45	1.604	2.053	2.301	2.199	2.261	2.509	2.395	2.434	2.054	2.787	2.389	2.759	3.734	2.625	3.04	2.35778	1094497.0	1643880.267433
sub-057S2398X20120112	2.55	2.424	2.253	1.901	3.152	2.611	2.248	2.657	2.267	2.126	2.563	1.777	2.475	2.592	2.554	2.212	2.442	2.525	2.253	1.521	1.984	2.343	2.318	2.178	2.798	2.275	2.423	1.952	2.662	2.289	2.43	3.625	2.57	2.984	2.29411	1088127.0	1516969.574502
sub-057S2398X20120724	2.479	2.243	2.304	1.938	2.936	2.593	2.188	2.519	2.158	2.024	2.566	1.94	2.466	2.618	2.433	2.201	2.412	2.606	2.247	1.58	1.956	2.357	2.316	2.152	2.804	2.239	2.437	1.948	2.67	2.234	2.253	3.638	2.458	3.047	2.27582	1070654.0	1485352.397243
sub-057S2398X20130723	2.521	2.254	2.317	1.863	2.941	2.607	2.143	2.562	2.23	2.052	2.539	1.916	2.355	2.616	2.574	2.195	2.478	2.473	2.23	1.59	1.985	2.382	2.315	2.163	2.824	2.234	2.427	1.927	2.639	2.213	2.326	3.45	2.542	3.014	2.27038	1071436.0	1537425.5756
sub-057S2398X20150707	2.487	2.273	2.354	1.866	3.051	2.565	2.176	2.412	2.142	2.068	2.441	1.879	2.378	2.553	2.366	2.191	2.423	2.388	2.33	1.435	1.927	2.296	2.284	2.107	2.85	2.227	2.382	1.91	2.616	2.205	2.346	3.133	2.506	3.003	2.24109	1050978.0	1502601.532112
sub-057S4110X20110708	2.255	2.375	2.372	1.958	2.942	2.717	2.227	2.436	2.232	2.086	2.707	2.136	2.825	2.436	2.456	2.256	2.528	2.639	2.424	1.613	1.891	2.346	2.453	2.183	2.651	2.446	2.48	2.025	2.485	2.342	3.205	3.434	2.26	3.267	2.34077	946625.0	1385091.566166
sub-057S4888X20120803	2.377	2.4	2.417	2.0	2.767	2.649	2.339	2.617	2.11	2.165	2.546	1.998	2.239	2.602	2.308	2.291	2.377	2.475	2.465	1.663	1.991	2.072	2.563	2.186	2.593	2.144	2.477	2.042	2.544	2.397	2.503	3.399	2.404	2.828	2.33528	1194132.0	1657309.557433
sub-057S4888X20121109	2.465	2.586	2.392	2.034	2.778	2.645	2.376	2.574	2.002	2.199	2.501	1.987	2.246	2.599	2.302	2.369	2.459	2.408	2.432	1.722	1.93	1.992	2.538	2.262	2.668	2.137	2.482	2.102	2.525	2.302	2.527	3.215	2.359	2.716	2.33311	1195747.0	1671019.700246
sub-057S4888X20130214	2.476	2.443	2.386	2.05	2.519	2.548	2.384	2.557	2.109	2.166	2.465	1.976	2.243	2.569	2.261	2.428	2.461	2.499	2.429	1.636	1.948	2.019	2.587	2.276	2.701	2.152	2.446	2.044	2.481	2.342	2.494	3.22	2.437	2.916	2.32568	1195741.0	1671508.525591
sub-057S4888X20130820	2.437	2.374	2.331	2.046	2.448	2.598	2.349	2.55	2.034	2.187	2.482	2.025	2.335	2.635	2.302	2.425	2.442	2.375	2.435	1.686	1.976	2.118	2.492	2.277	2.714	2.161	2.478	2.042	2.416	2.324	2.447	3.181	2.347	2.836	2.32539	1186458.0	1670417.778423
sub-057S4888X20140812	2.376	2.528	2.273	1.946	2.272	2.566	2.16	2.52	2.037	2.062	2.318	1.999	2.195	2.503	2.135	2.273	2.33	2.175	2.289	1.646	1.82	2.057	2.36	2.176	2.595	1.947	2.33	1.902	2.358	2.16	2.291	3.236	2.244	2.931	2.20796	1160532.0	1644622.75099
sub-057S4888X20160810	2.368	2.407	2.268	1.921	2.112	2.465	2.18	2.38	1.841	2.068	2.308	1.904	2.166	2.464	1.996	2.208	2.387	2.256	2.322	1.622	1.943	1.918	2.377	2.109	2.397	1.976	2.32	1.914	2.262	2.195	2.33	3.112	2.188	2.743	2.18549	1123277.0	1626882.938304
sub-057S4897X20120813	2.47	2.055	2.373	1.916	2.597	2.51	2.22	2.727	2.141	2.09	2.302	1.826	2.181	2.747	2.445	2.266	2.266	2.684	2.289	1.591	2.05	2.339	2.293	2.258	2.596	2.106	2.314	2.141	2.533	2.386	2.513	3.355	2.13	2.696	2.29572	981155.0	1343493.059161
sub-057S4897X20121210	2.479	1.971	2.31	1.884	2.703	2.558	2.215	2.75	2.003	2.101	2.257	1.71	2.111	2.794	2.426	2.225	2.271	2.513	2.255	1.65	2.05	2.232	2.274	2.258	2.394	2.131	2.31	2.145	2.542	2.395	2.489	3.203	2.19	2.777	2.27867	983109.0	1355225.302556
sub-057S4897X20130226	2.472	1.989	2.368	1.908	3.019	2.54	2.323	2.854	2.031	2.205	2.294	1.793	2.176	2.809	2.449	2.227	2.325	2.495	2.319	1.567	2.042	2.237	2.313	2.265	2.568	2.091	2.322	2.17	2.543	2.408	2.62	3.076	2.191	2.636	2.3123	991375.0	1362637.611373
sub-057S4897X20130828	2.439	1.955	2.391	1.869	2.909	2.471	2.215	2.745	2.053	2.033	2.222	1.782	2.058	2.692	2.55	2.244	2.275	2.443	2.24	1.521	1.969	2.247	2.344	2.211	2.525	2.012	2.252	2.099	2.471	2.339	2.458	2.9	2.283	2.712	2.24712	967612.0	1362163.182074
sub-057S4909X20120823	2.447	2.382	2.402	1.685	2.5	2.205	1.998	2.574	2.382	2.07	2.404	1.692	2.164	2.63	2.047	2.204	2.559	2.556	2.26	1.429	1.916	2.274	2.357	2.132	3.057	2.14	2.373	1.912	2.446	2.16	2.528	2.226	2.341	2.539	2.19503	924082.0	2478446.927727
sub-057S4909X20121129	2.498	2.416	2.383	1.828	2.266	2.421	2.107	2.519	2.497	2.038	2.4	1.933	2.423	2.549	2.142	2.334	2.48	2.769	2.205	1.703	1.928	2.202	2.319	2.158	2.972	2.196	2.38	1.956	2.469	2.144	2.575	2.955	2.617	2.742	2.24478	916221.0	2039242.445315
sub-057S4909X20130307	2.484	2.338	2.274	1.727	2.39	2.338	1.993	2.588	2.287	2.019	2.369	1.76	2.333	2.548	2.119	2.206	2.473	2.57	2.225	1.49	1.955	2.166	2.342	2.078	2.859	2.108	2.352	1.885	2.493	2.153	2.515	2.481	2.451	2.798	2.19712	918403.0	2085461.659041
sub-057S4909X20130822	2.391	2.221	2.253	1.806	2.124	2.364	1.936	2.382	2.363	2.068	2.39	1.979	2.452	2.416	2.138	2.265	2.41	2.476	2.094	1.619	1.855	2.132	2.254	2.142	3.017	2.175	2.351	1.907	2.333	1.977	2.659	2.978	2.362	2.765	2.17961	895546.0	1200541.722058
sub-057S5199X20130531	2.31	2.459	2.431	1.703	3.601	2.684	2.233	2.699	2.176	2.153	2.622	1.811	2.796	2.577	2.531	2.337	2.307	2.51	2.079	1.641	2.186	2.07	2.288	2.194	2.942	2.324	2.522	2.179	2.621	2.331	2.675	3.411	2.379	2.712	2.34281	952618.0	1195481.077816
sub-057S5199X20130819	2.178	2.404	2.244	1.791	4.036	2.631	2.129	2.66	2.078	2.171	2.493	1.908	2.427	2.447	2.698	2.299	2.227	2.606	1.935	1.716	1.884	2.037	2.271	2.083	2.867	2.177	2.326	2.055	2.479	2.162	2.563	3.222	2.23	2.747	2.24501	953310.0	1183377.745382
sub-057S5292X20131018	2.472	2.143	2.479	1.759	3.852	2.83	2.365	2.781	2.275	2.097	2.409	2.038	2.311	2.741	2.853	2.4	2.545	2.429	2.271	1.504	2.059	2.266	2.473	2.273	2.713	2.254	2.608	2.152	2.72	2.436	2.799	3.974	2.445	2.789	2.39065	985845.0	1266433.14846
sub-057S5292X20151028	2.268	1.977	2.443	1.764	3.598	2.764	2.31	2.562	2.141	2.072	2.339	2.104	2.145	2.626	2.831	2.397	2.468	2.467	2.285	1.664	1.985	2.238	2.401	2.233	2.774	2.296	2.596	2.088	2.662	2.464	2.675	3.89	2.368	2.903	2.35167	968012.0	1253990.305221
sub-057S5292X20180912	2.366	1.966	2.422	1.849	3.276	2.697	2.293	2.562	2.156	2.136	2.299	2.149	2.285	2.554	2.695	2.409	2.51	2.497	2.305	1.748	2.064	2.131	2.373	2.23	2.806	2.228	2.469	2.061	2.583	2.361	2.615	3.631	2.42	2.752	2.32877	927595.0	1247327.417214
sub-057S5292X20190919	2.333	1.996	2.379	1.82	3.286	2.726	2.243	2.572	2.044	2.111	2.298	2.092	2.188	2.629	2.632	2.376	2.48	2.426	2.32	1.671	2.126	2.157	2.343	2.219	2.68	2.241	2.48	2.081	2.593	2.373	2.521	3.815	2.416	2.749	2.31929	924899.0	1258426.886953
sub-057S5295X20131128	2.161	1.864	2.388	2.004	3.498	2.771	2.24	2.702	2.282	2.205	2.337	1.893	2.196	2.626	2.349	2.486	2.397	2.468	2.33	1.591	1.941	2.214	2.404	2.379	2.396	2.133	2.388	2.239	2.327	2.204	2.438	3.58	2.194	2.414	2.30564	987360.0	1869917.761372
sub-057S5295X20151130	2.039	1.948	2.435	1.987	3.433	2.665	2.186	2.518	1.459	2.175	2.352	2.159	2.263	2.543	2.421	2.47	2.503	2.435	2.343	1.631	2.001	1.492	2.351	2.316	2.4	2.116	2.372	2.236	2.284	2.209	2.497	3.373	2.352	2.483	2.2264	955666.0	2542436.779039
sub-067S0056X20131213	2.513	2.168	2.476	1.904	2.968	2.663	2.461	2.782	2.107	2.241	2.507	1.935	2.309	2.76	2.657	2.252	2.562	2.826	2.335	1.801	2.061	2.405	2.471	2.257	2.623	2.225	2.595	2.231	2.661	2.389	2.598	3.738	2.248	2.762	2.4095	907328.0	1246249.964935
sub-067S0056X20141215	2.647	2.269	2.44	1.91	3.24	2.641	2.442	2.835	2.195	2.283	2.524	1.948	2.277	2.749	2.579	2.301	2.527	2.713	2.367	1.691	2.08	2.42	2.433	2.312	2.444	2.218	2.522	2.22	2.633	2.394	2.449	3.702	2.399	2.814	2.40484	888063.0	1222316.882922
sub-067S0056X20171128	2.554	2.159	2.467	1.904	3.349	2.67	2.497	2.823	2.1	2.304	2.673	1.912	2.496	2.707	2.676	2.302	2.547	2.904	2.389	1.866	2.053	2.409	2.501	2.289	2.509	2.243	2.574	2.257	2.67	2.392	2.567	3.773	2.338	2.801	2.43131	896813.0	1249953.730805
sub-067S0056X20190110	2.564	2.099	2.513	2.04	3.072	2.697	2.52	2.847	2.028	2.363	2.574	2.036	2.34	2.761	2.503	2.29	2.572	2.88	2.372	1.968	2.151	2.317	2.467	2.387	2.537	2.282	2.565	2.323	2.692	2.428	2.752	3.735	2.474	2.815	2.45537	904555.0	1250450.601684
sub-067S0056X20191203	2.607	2.273	2.465	1.901	3.039	2.648	2.504	2.817	2.089	2.305	2.714	1.956	2.425	2.812	2.602	2.334	2.547	2.889	2.384	1.857	2.08	2.407	2.496	2.307	2.567	2.269	2.547	2.302	2.69	2.423	2.616	3.754	2.369	2.816	2.44199	897708.0	1251536.099518
sub-067S0059X20131213	2.455	2.794	2.476	1.828	3.362	2.74	2.472	2.901	2.618	2.269	2.826	2.093	2.765	2.796	2.619	2.315	2.564	2.753	2.423	1.647	1.944	2.756	2.482	2.424	3.334	2.371	2.711	2.25	2.818	2.486	3.197	3.942	2.252	2.955	2.48993	841501.0	1163418.673766
sub-067S0059X20141215	2.484	2.919	2.413	1.8	2.969	2.666	2.412	2.819	2.467	2.245	2.663	1.971	2.712	2.705	2.65	2.412	2.539	2.687	2.417	1.573	1.851	2.659	2.335	2.389	3.371	2.328	2.704	2.124	2.668	2.489	2.722	3.14	2.131	2.882	2.42177	824981.0	1157556.330744
sub-067S0059X20171220	2.54	3.01	2.516	1.842	3.505	2.851	2.474	2.898	2.469	2.282	2.793	2.104	2.697	2.878	2.709	2.391	2.507	2.974	2.354	1.725	1.915	2.654	2.555	2.442	3.243	2.386	2.681	2.203	2.796	2.525	3.335	3.669	2.353	3.051	2.50298	853199.0	1177179.486813
sub-067S0059X20191220	2.587	3.055	2.413	1.921	3.174	2.726	2.45	2.823	2.371	2.224	2.755	2.118	2.662	2.804	2.752	2.346	2.595	2.73	2.416	1.742	2.0	2.574	2.493	2.482	3.258	2.412	2.716	2.27	2.807	2.477	2.85	3.262	2.315	3.009	2.48544	849835.0	1167062.325064
